Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
01/26/2024,55,13:30,13:45,-1709,-343.7,-208.58,-37.44,33.99,54.68,67.77,75.3,291.41,,1889.1,369,75.3,1434,71,31852441
01/26/2024,56,13:45,14:00,-1699,-343.7,-264.23,-66.13,33.99,54.67,69.51,75.3,291.41,,1889.1,369,75.3,1459,61,31772449
01/26/2024,57,14:00,14:15,-1688,-340.0,-264.23,-65.68,33.99,54.68,69.51,75.3,291.41,,1889.1,369,24.180000000000003,1384,84,31322413
01/26/2024,58,14:15,14:30,-1667,-340.0,-220.0,-39.04,33.99,54.68,69.51,77.8,300.0,,1889.1,369,95.66,1463,77,31272384
01/26/2024,59,14:30,14:45,-1643,-340.0,-223.64,-38.84,33.99,54.68,69.51,77.8,300.0,,1889.1,369,75.3,1428,73,30992374
01/26/2024,60,14:45,15:00,-1631,-340.0,-264.23,-53.4,33.99,54.68,69.64,75.3,291.41,,1889.1,369,69.64,1456,92,30532366
01/26/2024,61,15:00,15:15,-1610,-338.83,-223.64,-38.44,33.99,54.67,69.51,77.8,300.0,,1889.1,369,8.830000000000002,1504,82,29792267
01/26/2024,62,15:15,15:30,-1583,-338.83,-264.04,-38.24,33.99,54.68,69.51,75.3,291.41,,1889.1,369,75.3,1572,69,28702310
01/26/2024,63,15:30,15:45,-1553,-338.83,-251.73,-37.85,33.99,54.68,69.51,75.3,291.41,,1889.1,369,75.3,1691,46,27972246
01/26/2024,64,15:45,16:00,-1517,-338.83,-264.23,-62.11,33.99,54.68,69.51,75.3,291.41,,1889.1,369,75.3,1863,39,26862195
01/26/2024,65,16:00,16:15,-1487,-315.0,-264.23,-45.18,33.99,54.67,70.23,75.3,291.41,,1889.1,370,15.059999999999999,2018,24,26292091
01/26/2024,66,16:15,16:30,-1477,-315.0,-231.22,-42.85,33.99,54.68,70.02,75.3,284.15,,1889.1,370,61.81999999999999,2244,14,25892036
01/26/2024,67,16:30,16:45,-1467,-315.0,-264.23,-48.67,32.41,54.68,70.18,75.2,284.15,,1889.1,370,75.2,2614,7,24941969
01/26/2024,68,16:45,17:00,-1474,-315.0,-264.23,-37.97,40.77,66.0,75.2,77.7,284.15,,1889.1,370,70.6,2966,3,24052015
01/26/2024,69,17:00,17:15,-1547,-312.83,-225.01,-36.84,49.63,67.63,38.0,76.58,204.82,,1889.1,409,40.77,3130,1,23021967
01/26/2024,70,17:15,17:30,-1504,-312.83,-264.23,-37.91,44.4,67.63,38.0,76.5,172.41,,1889.1,413,44.09,3327,0,22781924
01/26/2024,71,17:30,17:45,-1512,-312.83,-217.04,-28.74,47.53,67.63,38.0,79.4,168.41,,1889.1,419,52.82,3443,0,22791904
01/26/2024,72,17:45,18:00,-1498,-312.83,-217.04,-28.74,47.54,67.63,38.0,79.6,271.15,,1889.1,396,52.82,3526,0,22541857
01/26/2024,73,18:00,18:15,-1487,-312.83,-146.5,-20.05,47.54,66.61,38.0,77.7,149.84,,1889.1,414,52.31,3602,0,22641831
01/26/2024,74,18:15,18:30,-1472,-312.83,-142.94,-19.92,49.58,66.61,38.0,77.7,170.41,,1889.1,414,52.31,3517,0,22821806
01/26/2024,75,18:30,18:45,-1429,-312.83,-135.96,-22.76,47.54,66.61,38.0,78.7,320.57,,1889.1,369,52.31,3543,0,22921803
01/26/2024,76,18:45,19:00,-1408,-312.83,-132.55,-22.63,47.53,66.61,38.0,78.86,320.57,,1889.1,369,52.31,3552,0,23281809
01/26/2024,77,19:00,19:15,-1392,-312.83,-165.87,-23.67,47.54,66.61,38.0,77.4,172.41,,1889.1,417,24.48,3473,0,23341803
01/26/2024,78,19:15,19:30,-1361,-312.83,-125.86,-22.38,47.53,66.61,38.0,78.86,296.12,,1889.1,369,-0.75,3383,0,23381781
01/26/2024,79,19:30,19:45,-1336,-312.83,-158.72,-22.25,47.54,66.61,38.0,79.33,296.12,,1889.1,369,15.0,3322,0,22971750
01/26/2024,80,19:45,20:00,-1301,-312.83,-151.73,-22.0,47.53,66.61,38.0,78.86,296.12,,1889.1,369,22.42,3303,0,22691700
01/26/2024,81,20:00,20:15,-1275,-312.83,-144.51,-18.78,47.54,66.61,38.0,79.2,287.1,,1889.1,369,44.09,3386,0,22201667
01/26/2024,82,20:15,20:30,-1276,-312.83,-264.23,-36.06,47.54,66.61,38.0,77.4,202.82,,1889.1,419,45.49,3330,0,21791576
01/26/2024,83,20:30,20:45,-1250,-312.83,-261.73,-33.99,47.53,66.61,38.0,75.57,148.41,,1889.1,419,54.68,3350,0,21111517
01/26/2024,84,20:45,21:00,-1222,-312.83,-254.62,-33.87,47.54,66.61,38.0,77.4,166.41,,1889.1,419,45.5,3239,0,20511488
01/26/2024,85,21:00,21:15,-1194,-310.83,-221.64,-42.85,47.53,66.0,38.0,74.9,135.11,,1889.1,419,44.4,2996,0,19891459
01/26/2024,86,21:15,21:30,-1128,-312.83,-221.74,-33.8,44.09,66.0,38.0,74.9,128.48,,1889.1,418,52.0,2833,0,18791417
01/26/2024,87,21:30,21:45,-1093,-312.83,-264.23,-33.57,44.09,66.0,38.0,74.9,141.52,,1889.1,419,73.6,2838,0,17821422
01/26/2024,88,21:45,22:00,-1090,-312.83,-184.36,-25.72,44.09,66.0,38.0,74.9,139.8,,1889.1,419,52.0,2761,0,17121383
01/26/2024,89,22:00,22:15,-1109,-312.83,-264.23,-41.51,47.53,66.0,38.0,74.9,130.8,,1889.1,419,52.0,2963,0,17051376
01/26/2024,90,22:15,22:30,-1097,-310.83,-221.64,-40.1,47.54,66.0,38.0,74.9,129.07,,1889.1,419,52.0,2890,0,17121324
01/26/2024,91,22:30,22:45,-1027,-312.83,-264.23,-51.85,40.77,66.0,38.0,74.9,110.85,,1889.1,419,52.0,2726,0,17401318
01/26/2024,92,22:45,23:00,-1006,-312.83,-264.23,-51.85,40.77,66.0,38.0,74.9,110.96,,1889.1,419,52.0,2654,0,17521311
01/26/2024,93,23:00,23:15,-1039,-312.83,-264.23,-40.64,47.54,66.0,64.9,74.9,129.2,,1889.1,420,58.07,2585,0,17431281
01/26/2024,94,23:15,23:30,-1031,-312.83,-218.29,-26.87,47.53,66.0,70.05,74.9,146.06,,1889.1,420,43.22,2489,0,17531267
01/26/2024,95,23:30,23:45,-974,-312.83,-196.2,-37.7,40.77,66.0,72.9,74.9,142.06,,1889.1,419,16.77,2391,0,17701306
01/26/2024,96,23:45,00:00,-947,-312.83,-223.64,-32.04,40.77,66.0,74.51,74.9,284.15,,1889.1,370,40.77,2314,0,17091258
01/27/2024,1,00:00,00:15,-1021,-312.83,-190.3,3.52,42.44,70.52,67.87,84.08,367.44,,1889.1,352,17.2,2480,0,16681308
01/27/2024,2,00:15,00:30,-971,-312.83,-192.52,-14.89,42.44,70.52,69.44,84.08,300.0,,1889.1,352,55.15,2386,0,16611336
01/27/2024,3,00:30,00:45,-974,-312.83,-195.72,-14.99,42.44,70.52,69.44,84.08,300.0,,1889.1,352,47.44,2209,0,16631304
01/27/2024,4,00:45,01:00,-916,-310.83,-162.58,-25.66,42.44,70.52,69.44,83.5,300.0,,1889.1,352,48.15,2012,0,16171326
01/27/2024,5,01:00,01:15,-891,-312.83,-172.06,-20.52,42.85,70.52,69.85,83.5,300.0,,1889.1,352,59.52,1879,0,15491314
01/27/2024,6,01:15,01:30,-878,-312.83,-182.15,-13.34,42.85,70.52,69.85,81.14,367.85,,1889.1,352,47.85,1825,0,15321294
01/27/2024,7,01:30,01:45,-859,-312.83,-211.08,-18.11,42.85,70.52,67.62,81.15,367.85,,1889.1,352,30.79,1764,0,15171265
01/27/2024,8,01:45,02:00,-825,-312.83,-203.67,-17.91,42.85,70.52,67.57,81.15,367.85,,1889.1,352,42.15,1724,0,14851197
01/27/2024,9,02:00,02:15,-805,-310.83,-180.24,-21.59,42.76,70.52,69.76,81.14,300.0,,1889.1,352,42.76,1677,0,14241202
01/27/2024,10,02:15,02:30,-814,-312.83,-171.55,-11.98,42.76,70.52,69.76,81.15,300.0,,1889.1,356,42.76,1677,0,13231231
01/27/2024,11,02:30,02:45,-777,-312.83,-163.22,-17.44,42.76,70.52,69.76,84.08,300.0,,1889.1,352,42.76,1669,0,12461227
01/27/2024,12,02:45,03:00,-779,-312.83,-182.47,-12.58,42.76,70.52,69.76,84.08,300.0,,1889.1,352,59.52,1704,0,11841163
01/27/2024,13,03:00,03:15,-761,-996.0,-223.64,-18.03,42.76,70.52,69.76,82.76,300.0,,1889.1,371,47.76,1706,0,11241091
01/27/2024,14,03:15,03:30,-749,-996.0,-223.64,-18.05,42.76,70.52,69.76,78.21,300.0,,1889.1,371,68.52,1684,0,10861078
01/27/2024,15,03:30,03:45,-743,-996.0,-241.32,-18.04,42.76,70.52,69.76,78.22,300.0,,1889.1,371,59.52,1646,0,10231055
01/27/2024,16,03:45,04:00,-725,-996.0,-265.83,-23.44,42.76,70.52,67.57,78.21,300.0,,1889.1,371,48.15,1617,0,9801044
01/27/2024,17,04:00,04:15,-712,-233.51,-145.51,-16.09,42.76,70.52,69.76,82.37,300.0,,1889.1,371,42.15,1588,0,10611054
01/27/2024,18,04:15,04:30,-706,-312.83,-233.51,-18.05,42.76,70.52,69.76,78.22,300.0,,1889.1,375,17.9,1530,0,11181038
01/27/2024,19,04:30,04:45,-691,-312.83,-233.51,-18.02,42.76,70.52,69.76,82.76,300.0,,1889.1,371,17.9,1550,0,11291006
01/27/2024,20,04:45,05:00,-691,-312.83,-233.51,-23.06,42.76,70.52,67.62,78.15,300.0,,1889.1,375,17.9,1486,0,11541023
01/27/2024,21,05:00,05:15,-679,-312.83,-231.42,-18.05,42.76,70.52,69.76,78.22,300.0,,1889.1,376,-18.05,1478,0,1188997
01/27/2024,22,05:15,05:30,-664,-312.82,-231.42,-23.2,42.76,70.52,67.6,82.76,300.0,,1889.1,372,13.52,1521,0,12121022
01/27/2024,23,05:30,05:45,-672,-312.82,-231.42,-23.09,42.76,70.52,67.61,78.21,300.0,,1889.1,372,-29.65,1504,0,12031021
01/27/2024,24,05:45,06:00,-661,-245.15,-213.72,-27.64,42.76,70.52,69.76,82.76,300.0,,1889.1,372,-37.47,1600,0,11491109
01/27/2024,25,06:00,06:15,-693,-312.82,-230.02,-17.82,47.76,70.52,69.2,82.2,300.0,,1889.1,352,-52.4,1640,0,11701264
01/27/2024,26,06:15,06:30,-664,-312.82,-230.02,-23.14,42.76,70.52,67.61,82.76,367.76,,1889.1,352,-69.63,1707,0,12011331
01/27/2024,27,06:30,06:45,-676,-307.86,-224.65,-17.7,42.76,70.52,69.2,82.76,367.76,,1889.1,352,-76.42,1721,0,12201370
01/27/2024,28,06:45,07:00,-674,-312.82,-230.02,-17.86,42.76,70.52,69.2,82.76,367.76,,1889.1,352,-24.02,1751,0,12051416
01/27/2024,29,07:00,07:15,-705,-306.36,-199.81,-11.95,45.16,70.52,69.2,83.3,367.76,,1889.1,352,19.4,1865,0,11311431
01/27/2024,30,07:15,07:30,-690,-312.83,-221.77,-17.64,42.76,70.52,69.2,83.9,367.76,,1889.1,352,59.52,2003,0,10771428
01/27/2024,31,07:30,07:45,-700,-312.83,-223.64,-17.78,42.76,70.52,69.2,83.9,300.0,,1889.1,352,47.76,2052,0,11431491
01/27/2024,32,07:45,08:00,-711,-223.64,-145.51,-16.09,43.36,70.52,69.2,83.9,300.0,,1889.1,352,40.2,2102,0,12181433
01/27/2024,33,08:00,08:15,-730,-223.64,-115.48,-18.06,43.05,70.52,69.2,83.9,300.0,,1889.1,352,40.2,2267,0,12911362
01/27/2024,34,08:15,08:30,-746,-312.83,-223.64,-12.8,43.05,70.52,69.2,83.9,300.0,,1889.1,352,46.2,2334,1,12321328
01/27/2024,35,08:30,08:45,-757,-310.83,-207.33,-16.8,43.05,70.52,69.2,83.9,300.0,,1889.1,352,73.05,2361,4,11921293
01/27/2024,36,08:45,09:00,-772,-312.83,-167.31,-12.27,43.05,70.52,69.2,83.9,300.0,,1889.1,352,73.05,2410,10,12291286
01/27/2024,37,09:00,09:15,-773,-223.64,-100.0,-16.06,43.05,70.52,69.2,84.09,300.0,,1889.1,352,78.05,2364,19,12211326
01/27/2024,38,09:15,09:30,-790,-223.64,-96.0,-16.8,43.05,70.52,69.2,83.3,368.05,,1889.1,352,19.4,2350,30,11741324
01/27/2024,39,09:30,09:45,-803,-229.53,-81.54,-16.81,43.05,70.52,69.2,83.9,300.0,,1889.1,352,19.8,2268,46,11581213
01/27/2024,40,09:45,10:00,-827,-242.97,-83.8,-18.09,43.05,70.52,69.2,83.9,300.0,,1889.1,352,-25.26,2113,60,12031130
01/27/2024,41,10:00,10:15,-870,-277.18,-89.83,-19.08,43.05,70.52,69.2,84.0,300.0,,1889.1,352,10.52,2201,79,12471099
01/27/2024,42,10:15,10:30,-869,-276.72,-89.83,-15.83,43.05,70.52,69.2,82.8,300.0,,1889.1,352,-25.8,2176,96,12481082
01/27/2024,43,10:30,10:45,-864,-272.18,-88.6,-16.72,43.05,70.52,69.2,82.8,300.0,,1889.1,352,-31.95,1998,114,12751044
01/27/2024,44,10:45,11:00,-855,-312.83,-206.44,-18.13,43.05,70.52,69.2,78.05,300.0,,1889.1,352,-55.18,1913,129,13011008
01/27/2024,45,11:00,11:15,-851,-312.83,-246.93,-20.08,43.33,70.52,68.28,78.33,368.33,,1889.1,352,-20.08,1761,144,1298992
01/27/2024,46,11:15,11:30,-824,-312.83,-264.4,-19.33,43.33,70.52,68.28,82.9,368.33,,1889.1,352,-89.1,1740,158,1242897
01/27/2024,47,11:30,11:45,-807,-312.83,-252.69,-18.91,43.33,70.52,68.28,83.1,368.33,,1889.1,352,-210.37,1671,171,1286917
01/27/2024,48,11:45,12:00,-799,-312.83,-249.8,-18.91,43.33,70.52,68.28,78.33,368.33,,1889.1,352,-223.64,1604,151,1325831
01/27/2024,49,12:00,12:15,-772,-312.83,-245.03,-19.77,43.33,70.52,68.28,83.2,368.33,,1889.1,352,-200.03,1641,177,1331782
01/27/2024,50,12:15,12:30,-759,-312.83,-248.25,-25.02,43.33,70.52,68.28,83.2,368.33,,1889.1,352,-200.03,1624,151,1315797
01/27/2024,51,12:30,12:45,-747,-312.83,-248.25,-25.02,43.33,70.52,68.28,83.2,368.33,,1889.1,352,-100.0,1632,181,1324859
01/27/2024,52,12:45,13:00,-729,-312.82,-248.25,-25.02,43.33,70.52,68.28,83.2,368.33,,1889.1,352,-50.02,1554,182,1347846
01/27/2024,53,13:00,13:15,-721,-312.83,-248.25,-25.02,43.33,70.52,68.28,83.2,368.33,,1889.1,352,16.52,1592,179,1371842
01/27/2024,54,13:15,13:30,-701,-312.83,-248.25,-25.02,43.33,70.52,68.28,83.2,368.33,,1889.1,352,-31.67,1507,182,1361796
01/27/2024,55,13:30,13:45,-700,-312.83,-248.25,-19.77,43.33,70.52,69.2,83.2,368.33,,1889.1,352,19.5,1594,175,1287782
01/27/2024,56,13:45,14:00,-677,-312.83,-293.44,-19.77,43.33,70.52,69.2,84.08,368.33,,1889.1,352,32.52,1672,164,1239773
01/27/2024,57,14:00,14:15,-647,-230.27,-221.64,-17.3,43.33,70.52,69.2,84.08,368.33,,1889.1,352,18.9,1690,155,1178723
01/27/2024,58,14:15,14:30,-634,-268.58,-230.27,-12.79,43.33,70.52,69.2,84.08,368.33,,1889.1,352,22.2,1813,138,1132683
01/27/2024,59,14:30,14:45,-597,-273.36,-232.91,-24.27,43.33,70.52,69.2,84.08,368.33,,1889.1,352,114.64,2025,124,1094673
01/27/2024,60,14:45,15:00,-581,-276.68,-312.83,-25.02,43.33,70.52,69.2,84.08,368.33,,1889.1,352,88.33,2067,122,1053625
01/27/2024,61,15:00,15:15,-566,-223.64,,-23.95,43.05,70.52,69.2,84.09,368.05,,1889.1,352,58.05,2073,105,1011593
01/27/2024,62,15:15,15:30,-548,-223.64,,6.2,43.05,70.52,69.2,84.08,368.05,,1889.1,352,84.08,2165,74,953554
01/27/2024,63,15:30,15:45,-531,-223.64,,6.2,43.05,70.52,69.2,84.08,368.05,,1889.1,352,88.05,2355,49,942511
01/27/2024,64,15:45,16:00,-517,-223.64,,6.2,43.05,70.52,69.2,83.2,368.05,,1889.1,352,69.86,2685,42,964479
01/27/2024,65,16:00,16:15,-503,-223.64,,6.2,43.05,70.52,37.0,83.2,368.05,,1889.1,351,-100.0,2792,31,965456
01/27/2024,66,16:15,16:30,-511,-223.64,,6.2,43.05,70.52,37.0,83.2,440.06,,1889.1,351,-16.09,2914,21,966426
01/27/2024,67,16:30,16:45,-524,-223.64,,18.05,53.2,70.52,37.0,82.6,368.05,,1889.1,351,-23.59,3053,12,975426
01/27/2024,68,16:45,17:00,-510,-223.64,,18.05,53.2,70.52,37.0,83.1,368.05,,1889.1,351,64.05,3301,4,960449
01/27/2024,69,17:00,17:15,-492,-223.64,,6.2,43.05,70.52,37.0,81.15,368.05,,1889.1,351,-223.64,3226,0,983432
01/27/2024,70,17:15,17:30,-490,-223.64,,6.2,43.05,70.52,37.0,81.15,368.05,,1889.1,351,18.05,3371,0,1029509
01/27/2024,71,17:30,17:45,-491,-223.64,,6.2,43.05,70.52,37.0,81.14,368.05,,1889.1,351,16.52,3364,0,1070532
01/27/2024,72,17:45,18:00,-495,-223.64,,6.2,43.05,70.52,37.0,81.31,368.05,,1889.1,351,19.1,3513,0,1178519
01/27/2024,73,18:00,18:15,-514,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,35.79,3613,0,1208514
01/27/2024,74,18:15,18:30,-513,-223.64,,18.05,43.05,70.52,37.0,80.53,368.05,,1889.1,351,43.05,3528,0,1262556
01/27/2024,75,18:30,18:45,-512,-223.64,,18.05,43.05,70.52,37.0,78.46,368.05,,1889.1,351,34.52,3446,0,1249595
01/27/2024,76,18:45,19:00,-512,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,19.5,3404,0,1192619
01/27/2024,77,19:00,19:15,-512,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,53.2,3635,0,1184644
01/27/2024,78,19:15,19:30,-513,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,53.2,3590,0,1163654
01/27/2024,79,19:30,19:45,-511,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,40.2,3642,0,1157666
01/27/2024,80,19:45,20:00,-513,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,54.52,3650,0,1163660
01/27/2024,81,20:00,20:15,-519,-223.64,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,53.76,3551,0,1158677
01/27/2024,82,20:15,20:30,-535,-1111.66,,18.05,43.05,70.52,37.0,78.05,368.05,,1889.1,351,59.52,3539,0,1212732
01/27/2024,83,20:30,20:45,-523,-1111.66,-1193.91,6.2,43.05,70.52,37.0,78.05,368.05,,1889.1,351,40.2,3455,0,1250729
01/27/2024,84,20:45,21:00,-535,-1111.66,-1186.5,6.2,43.05,70.52,37.0,80.2,368.05,,1889.1,351,43.05,3198,0,1330703
01/27/2024,85,21:00,21:15,-541,-1111.66,-223.64,6.2,43.05,70.52,37.0,78.2,368.05,,1889.1,351,53.2,2947,0,1332739
01/27/2024,86,21:15,21:30,-558,-1111.66,-1168.46,6.2,43.05,70.52,37.0,78.2,368.05,,1889.1,351,46.2,2961,0,1321770
01/27/2024,87,21:30,21:45,-573,-1111.66,-261.43,6.2,43.05,70.52,37.0,78.05,368.05,,1889.1,351,46.2,2843,0,1363800
01/27/2024,88,21:45,22:00,-594,-1111.66,-230.32,6.2,43.05,70.52,37.0,79.15,368.05,,1889.1,351,19.5,2699,0,1486795
01/27/2024,89,22:00,22:15,-610,-1111.66,-1111.66,6.2,43.05,70.52,37.0,79.14,368.05,,1889.1,351,19.5,2584,0,1519803
01/27/2024,90,22:15,22:30,-627,-1111.66,-223.64,6.2,43.05,70.52,37.0,79.15,368.05,,1889.1,351,43.05,2491,0,1503804
01/27/2024,91,22:30,22:45,-635,-666.66,-158.6,6.2,43.05,70.52,37.0,79.15,368.05,,1889.1,351,66.05,2492,0,1472806
01/27/2024,92,22:45,23:00,-637,-1111.66,-159.28,6.2,43.05,70.52,37.0,78.05,368.05,,1889.1,351,53.26,2394,0,1491836
01/27/2024,93,23:00,23:15,-640,-1111.66,-160.3,6.2,43.05,70.52,37.0,79.15,368.05,,1889.1,351,64.05,2349,0,1481880
01/27/2024,94,23:15,23:30,-643,-1111.66,-159.27,6.2,43.05,70.52,37.0,78.05,368.05,,1889.1,351,64.05,2221,0,1424844
01/27/2024,95,23:30,23:45,-645,-1111.66,-160.29,6.2,43.05,70.52,37.0,79.15,368.05,,1889.1,351,19.8,2235,0,1411906
01/27/2024,96,23:45,00:00,-644,-1111.66,-160.3,6.2,43.05,70.52,37.0,79.14,368.05,,1889.1,351,19.8,1974,0,13951041
01/28/2024,1,00:00,00:15,-433,-700.0,,-115.81,-23.44,52.87,68.64,81.87,300.0,,1889.16,355,13.050000000000004,1720,0,14341025
01/28/2024,2,00:15,00:30,-443,-700.0,,-109.54,-23.17,52.87,68.67,81.87,300.0,,1889.16,355,-14.57,1619,0,13751020
01/28/2024,3,00:30,00:45,-458,-700.0,,-103.23,-18.04,52.87,68.87,81.9,300.0,,1889.16,355,31.930000000000003,1624,0,12791010
01/28/2024,4,00:45,01:00,-467,-700.0,,-103.23,-17.97,52.87,68.87,81.9,300.0,,1889.16,354,60.87,1524,0,12541022
01/28/2024,5,01:00,01:15,-472,-700.0,,-111.74,-23.41,52.87,67.82,81.87,300.0,,1889.16,356,75.87,1424,0,12601017
01/28/2024,6,01:15,01:30,-483,-700.0,,-100.0,-31.36,52.87,68.87,81.9,300.0,,1889.16,356,84.6,1435,0,1307898
01/28/2024,7,01:30,01:45,-492,-700.0,,-100.0,-28.66,52.87,68.87,81.9,300.0,,1889.16,357,86.56,1471,0,1313816
01/28/2024,8,01:45,02:00,-499,-700.0,,-100.0,-32.31,52.87,68.87,81.9,300.0,,1889.16,356,81.9,1440,0,1293793
01/28/2024,9,02:00,02:15,-506,-700.0,,-110.9,-17.86,52.87,67.64,81.87,300.0,,1889.16,356,74.43,1400,0,1302799
01/28/2024,10,02:15,02:30,-509,-700.0,,-110.9,-17.84,52.87,67.64,81.87,300.0,,1889.16,356,-14.56,1365,0,1373806
01/28/2024,11,02:30,02:45,-505,-700.0,,-110.9,-17.81,52.87,67.65,81.87,300.0,,1889.16,356,21.9,1348,0,1457856
01/28/2024,12,02:45,03:00,-503,-700.0,,-105.4,-12.69,52.87,68.87,81.9,300.0,,1889.16,357,-33.7,1343,0,1495854
01/28/2024,13,03:00,03:15,-507,-996.0,,-178.32,-19.22,52.87,67.46,81.75,300.0,,1889.16,355,20.950000000000003,1348,0,1577856
01/28/2024,14,03:15,03:30,-509,-996.0,,-195.8,-19.77,52.87,67.4,80.27,300.0,,1889.16,355,-35.02,1343,0,1683889
01/28/2024,15,03:30,03:45,-512,-996.0,,-147.11,-18.22,52.87,67.57,81.87,300.0,,1889.16,355,-14.6,1341,0,1699920
01/28/2024,16,03:45,04:00,-511,-996.0,,-137.07,-17.9,52.87,67.61,81.9,240.87,,1889.16,362,-29.82,1341,0,1634947
01/28/2024,17,04:00,04:15,-516,-700.0,,-149.0,-19.77,52.87,67.55,79.23,300.0,,1889.16,354,21.9,1308,0,1627954
01/28/2024,18,04:15,04:30,-507,-700.0,,-100.0,-33.02,52.87,67.75,81.87,300.0,,1889.16,354,-17.77,1293,0,1665964
01/28/2024,19,04:30,04:45,-509,-700.0,-700.0,-103.19,-12.61,52.87,68.87,81.9,300.0,,1889.16,354,45.87,1274,0,16331031
01/28/2024,20,04:45,05:00,-520,-700.0,-700.0,-100.0,-20.58,52.87,68.87,81.9,300.0,,1889.16,354,-20.58,1255,0,16571056
01/28/2024,21,05:00,05:15,-526,-700.0,,-113.17,-18.22,52.87,67.61,81.87,232.41,,1889.16,365,67.61,1251,0,17051076
01/28/2024,22,05:15,05:30,-540,-700.0,,-100.0,-28.96,52.87,68.87,81.87,300.0,,1889.16,356,28.174999999999997,1250,0,17231112
01/28/2024,23,05:30,05:45,-546,-700.0,,-106.59,-12.74,52.87,68.87,81.87,300.0,,1889.16,354,39.87,1218,0,17291144
01/28/2024,24,05:45,06:00,-557,-700.0,,-100.0,-22.37,52.87,68.87,81.87,300.0,,1889.16,354,60.87,1225,0,17331124
01/28/2024,25,06:00,06:15,-568,-700.0,,-100.0,-12.38,52.99,68.99,81.99,300.0,,1889.16,354,72.29,1226,0,16491145
01/28/2024,26,06:15,06:30,-580,-700.0,-312.82,-108.26,-12.81,52.99,68.99,81.9,300.0,,1889.16,356,72.25,1228,0,16021138
01/28/2024,27,06:30,06:45,-600,-700.0,-700.0,-110.68,-17.81,52.99,64.26,77.83,300.0,,1889.16,356,58.63,1240,0,16201183
01/28/2024,28,06:45,07:00,-611,-700.0,-310.82,-100.0,-27.58,52.99,68.99,81.9,300.0,,1889.16,355,60.99,1235,0,16301146
01/28/2024,29,07:00,07:15,-617,-700.0,-312.82,-105.91,-12.71,52.99,66.03,81.9,300.0,,1889.16,355,75.99,1173,0,16331103
01/28/2024,30,07:15,07:30,-633,-700.0,-696.0,-100.0,-18.14,52.99,65.96,81.9,300.0,,1889.16,355,81.9,1199,0,16481035
01/28/2024,31,07:30,07:45,-642,-310.83,-310.82,-100.0,-22.45,52.99,65.78,81.9,300.0,,1889.16,356,79.24,1163,0,17191046
01/28/2024,32,07:45,08:00,-646,-312.83,-312.82,-100.0,-12.47,52.99,65.66,81.9,300.0,,1889.16,355,76.31,1144,0,17791015
01/28/2024,33,08:00,08:15,-653,-312.83,-312.82,-100.0,-12.8,52.99,63.54,81.9,300.0,,1889.16,355,75.48,1154,0,18421020
01/28/2024,34,08:15,08:30,-668,-312.83,-312.82,-89.31,-11.54,52.99,66.99,81.9,300.0,,1889.16,355,76.31,1161,2,18351027
01/28/2024,35,08:30,08:45,-681,-312.83,-312.82,-100.0,-12.51,52.99,62.48,81.9,300.0,,1889.16,355,62.48,1168,5,18571042
01/28/2024,36,08:45,09:00,-699,-312.83,-312.82,-93.61,-11.68,52.99,66.99,81.9,300.0,,1889.16,356,66.99,1166,12,19361063
01/28/2024,37,09:00,09:15,-713,-312.83,-267.63,-104.05,-17.82,52.99,56.3,80.1,300.0,,1889.16,356,7.494999999999997,1158,23,19531108
01/28/2024,38,09:15,09:30,-731,-312.83,-267.63,-100.0,-12.41,52.99,68.99,82.17,300.0,,1889.16,355,17.494999999999997,1149,39,19131077
01/28/2024,39,09:30,09:45,-747,-310.83,-265.63,-90.4,-19.84,52.99,60.92,82.18,300.0,,1889.16,355,-79.35999999999999,1139,52,18741079
01/28/2024,40,09:45,10:00,-760,-312.83,-267.63,-100.0,-20.09,52.99,65.62,82.18,300.0,,1889.16,355,79.8,1158,49,1881998
01/28/2024,41,10:00,10:15,-757,-310.83,-265.63,-92.4,-14.99,52.99,68.99,84.33,300.0,,1889.16,355,30.074999999999996,1164,82,18791098
01/28/2024,42,10:15,10:30,-809,-312.83,-267.63,-99.66,-11.87,52.99,68.99,84.33,300.0,,1889.16,355,41.51,1148,102,18611025
01/28/2024,43,10:30,10:45,-829,-312.83,-267.63,-100.0,-8.8,52.99,68.71,82.18,300.0,,1889.16,355,-16.79,1115,121,18421001
01/28/2024,44,10:45,11:00,-838,-312.83,-267.63,-100.0,-12.47,52.99,68.99,84.33,300.0,,1889.16,355,-27.21,1123,148,1770946
01/28/2024,45,11:00,11:15,-859,-312.83,-267.63,-129.64,-18.93,52.99,68.99,77.29,300.0,,1889.16,355,74.545,1200,145,1714925
